country,rank,cnps10_score,tier,tier_multiplier,economy,military,tech,diplomacy,governance,space,intelligence,scale,society,year
Cambodia,132,0.16286062,emerging_power,0.95,0.3934713057822282,0.0025,0.4057261048731098,0.2823816772226688,0.0274640135826529,0.0018973722632449,0.0412267163230715,0.05,0.1773545006799288,2010
Laos,133,0.16180703,small_power,0.9,0.0973577668971763,0.0610218019015613,0.0465775143624751,0.2061935852171935,0.4341115798453972,1e-05,0.0382506646861912,0.05,0.1642196893102846,2010
Lesotho,134,0.15181212,small_power,0.9,0.1093845331497886,0.0025,0.0252387317495726,0.0584229473255054,0.0274640135826529,0.000302971428876,3.9810717055349695e-05,0.2993210177013987,0.3297175842377439,2010
Cape Verde,135,0.15189043,small_power,0.9,0.0758983456041317,0.0025,0.0082861350433499,0.0257854315646556,0.2364016761599965,1e-05,0.1373916611410677,0.600046897458024,0.1456002010165098,2010
Benin,136,0.14645733,small_power,0.9,0.02908046279502,0.0025,0.0082861350433499,0.2804611989843404,0.0274640135826529,1e-05,0.1797345056068303,0.4140297222462454,0.2604586123071461,2010
Oman,137,0.13758804,small_power,0.9,0.1475875675961013,0.0040863531790895,0.0441798528509241,0.2205121868230102,0.3897058089772259,0.0283189957933433,3.9810717055349695e-05,0.3308988346419821,0.068874558643694,2010
Cameroon,138,0.1464467,small_power,0.9,0.0234051169418583,0.0074859804646909,0.1772363327139079,0.0150854408413629,0.1230403281904073,0.006905204461831,0.0781013760031224,0.4129073994121719,0.2386199476967446,2010
Mauritania,139,0.1396504,small_power,0.9,0.0226913804586199,0.0325386570758788,0.3271818184887555,0.1753159862420102,0.445960702830487,1e-05,0.0318448121877496,0.2764372344705082,0.0408665169592245,2010
Kuwait,140,0.14058618,small_power,0.9,0.1125341019613692,0.0777970069092301,0.0937044100934406,0.1857571995990614,0.4208059552777571,1e-05,0.1081938847407678,0.3278224291159834,0.0286190835467759,2010
Pakistan,141,0.13185406,small_power,0.9,0.0696514160949479,0.0025,0.0082861350433499,0.141268091666342,0.0274640135826529,0.001190141629935,0.3200351073896206,0.6900972108376001,0.150863611259537,2010
Nauru,142,0.13785481,emerging_power,0.95,0.0045514105075652,0.4391241021264926,0.0082861350433499,0.1007322798589268,0.3502213216233695,0.0605157429988781,0.0026859458218628,0.5752501295717006,0.0203545265768452,2010
Papua New Guinea,143,0.1340742,small_power,0.9,0.0400550587737236,0.0025,0.1435771899955112,0.1842575600326874,0.1482418899291425,0.0027291150240798,0.0385565498760139,0.7723176224352777,0.0510798070206268,2010
Sri Lanka,144,0.1344894,small_power,0.9,0.12064206053447,0.0025,0.2455732437200091,0.1449385581922471,0.0274640135826529,0.0092919662185836,0.1108156357823694,0.3447459895128455,0.2054750564917062,2010
Trinidad and Tobago,145,0.12925686,small_power,0.9,0.0532137920360593,0.0025,0.0082861350433499,0.0865995957335329,0.3177343128693615,0.0669728223164123,0.0205980825176638,0.4737163192550571,0.0738260794639747,2010
Tunisia,146,0.12295392,emerging_power,0.95,0.0897664343287636,0.1476543614147185,0.2369151352023036,0.2034243563197846,0.0411177087336683,0.2192213771105782,0.5783021637335244,0.3679113285061283,0.0944682597077311,2010
Rwanda,147,0.11403806,small_power,0.9,0.1344508202615463,0.0025,0.0082861350433499,0.0150854408413629,0.1909951542286502,0.0145632166044558,0.0104652082736725,0.7543089440978388,0.0203545265768452,2010
Qatar,148,0.115884975,small_power,0.9,0.1911703709766731,0.0157059062502593,0.1885460475154225,0.0150854408413629,0.0274640135826529,0.0085867592363686,0.0648281529639833,0.3472510279466499,0.181466543124791,2010
Guinea,149,0.118855335,small_power,0.9,0.0405996417065267,0.0025,0.1441707004308391,0.0586278392763981,0.3162318487871234,0.0002519122669192,0.1917904824586425,0.3419092268898941,0.0752924156377262,2010
Vanuatu,150,0.12413809,small_power,0.9,0.0392672598489611,0.0759482002269344,0.0822798951315274,0.2185099570406755,0.1829008420973584,0.3062295349292667,0.0122384658196644,0.6488568580042126,0.0203545265768452,2010
Bahamas,151,0.108616784,small_power,0.9,0.0411698171137513,0.1052027277297622,0.2176558318843189,0.1204043527927266,0.0831253803137824,0.0020822918256903,0.0146237446356708,0.784700038415214,0.0203545265768452,2010
Ivory Coast,152,0.10726479,small_power,0.9,0.0064017180888754,0.0144550756142706,0.1540379960889174,0.0150854408413629,0.0274640135826529,0.0648999064982738,0.0094781223331627,0.934788523590691,0.0446222728335404,2010
East Timor,153,0.11806335,small_power,0.9,0.0045514105075652,0.0025,0.0488217888393189,0.0197725625359495,0.0577591593405146,0.0380760883653715,0.0392273267766118,0.2287654302008139,0.254389562626155,2010
Mozambique,154,0.104291484,small_power,0.9,0.0659552374693382,0.0025,0.0082861350433499,0.1240018920212435,0.0635826310993629,1e-05,3.9810717055349695e-05,0.1640019070060105,0.2357587794202434,2010
Mongolia,155,0.10741051,small_power,0.9,0.0238776673517896,0.0329063266855088,0.0174036524068791,0.1108256440296251,0.2453802406986486,0.0126258823303059,0.0223154372783428,0.4607663644137437,0.046845721854368,2010
Cuba,156,0.100568704,small_power,0.9,0.2374449827745689,0.1672724914926144,0.0653996270505468,0.0445194931910787,0.100310715182329,0.0433457856164215,0.0299559495793051,0.4864955059416501,0.0203545265768452,2010
Democratic Republic of the Congo,157,0.09679958,small_power,0.9,0.0265293591955396,0.1144007014690281,0.1041163496489125,0.1720348705645102,0.0274640135826529,0.0644661980725388,0.0720084526409869,0.5634638092302974,0.059758933495447,2010
Zimbabwe,158,0.10548822,small_power,0.9,0.0045514105075652,0.0025,0.2137169463161832,0.2904574116816946,0.2728456710848118,0.2586733678630885,0.0449368514169101,0.1679279689001555,0.0203545265768452,2010
Samoa,159,0.089144476,small_power,0.9,0.1175853677186874,0.0262191910272903,0.0082861350433499,0.1354702913250277,0.1770771635627252,0.0319772827484611,3.9810717055349695e-05,0.1920593930794927,0.0739221299348069,2010
Somalia,160,0.10025999,small_power,0.9,0.0045514105075652,0.1328972772836775,0.0419224541098033,0.0150854408413629,0.1431053003797037,0.0078533510260577,3.9810717055349695e-05,0.565191146984188,0.0203545265768452,2010
Lebanon,161,0.089772366,small_power,0.9,0.0529570105987107,0.0255753225424843,0.1272413404357654,0.1979159090646476,0.0274640135826529,1e-05,0.0508756255546117,0.5498175155433596,0.0203545265768452,2010
Micronesia,162,0.08940969,small_power,0.9,0.0045514105075652,0.2710774012932898,0.1043059867643396,0.0711202513853288,0.2761270819340845,0.0462949787111376,0.0215750058539431,0.1497279380282736,0.0394793486880864,2010
Kyrgyzstan,163,0.08684191,small_power,0.9,0.0235608154816581,0.0239073922269532,0.1184477804453381,0.1755618035940955,0.1814618551083186,0.1668209869898894,3.9810717055349695e-05,0.05,0.1091367204929909,2010
Syria,164,0.08039287,small_power,0.9,0.0656507062280177,0.0025,0.0592056141659356,0.0348355996878122,0.0274640135826529,1e-05,0.0183110212930679,0.3371291947976942,0.1170918305865987,2010
Mali,165,0.09025365,small_power,0.9,0.0045514105075652,0.1020967089672485,0.1049085561810549,0.0858583791496703,0.0274640135826529,1e-05,0.0437678871551291,0.6071157766795688,0.0203545265768452,2010
Liberia,166,0.07239431,small_power,0.9,0.0045514105075652,0.0025,0.0125477999759575,0.07886357616588,0.0274640135826529,0.0027224515871189,3.9810717055349695e-05,0.3863813381510376,0.0916365982683702,2010
Lithuania,167,0.07976973,small_power,0.9,0.0787018558175959,0.0025,0.0082861350433499,0.0468282255285739,0.063777621171045,1e-05,3.9810717055349695e-05,0.4043589631866702,0.0203545265768452,2010
Nicaragua,168,0.07529939,small_power,0.9,0.0045514105075652,0.0495460093873522,0.0082861350433499,0.2025308160992,0.0705360380605429,1e-05,0.0779163078180835,0.334931683821745,0.0203545265768452,2010
Solomon Islands,169,0.059131753,small_power,0.9,0.0111158174352708,0.0036514473983323,0.0082861350433499,0.0150854408413629,0.1239444991145663,0.1174396147478541,0.0094754692068865,0.3493099759498169,0.0203545265768452,2010
Haiti,170,0.06787553,small_power,0.9,0.0045514105075652,0.0101909046570522,0.0082861350433499,0.0430672545765179,0.0274640135826529,0.0004867078374799,0.0037170488383492,0.4627756864907831,0.0203545265768452,2010
Turkmenistan,171,0.055628184,small_power,0.9,0.0091709544813929,0.0038617303816203,0.0175933556794944,0.0150854408413629,0.2195959699688997,0.0001346585315926,0.0481426133015345,0.1173938779473522,0.0203545265768452,2010
Iceland,172,0.049198378,small_power,0.9,0.0803141293263541,0.0118282353124057,0.1473046163038215,0.0493285519316768,0.0274640135826529,1e-05,0.1697278769721771,0.0869925775255948,0.0203545265768452,2010
United States,1,0.83498406,hyperpower,1.15,0.938541827610331,0.7271470508659618,0.915351165363632,0.9092121431258756,0.793374387968546,0.7515894945800244,0.8350361244293275,0.8262257760131443,0.8756479935180088,2011
China,2,0.74861324,superpower,1.1,0.8055923036614754,0.8721921542607005,0.8047456228379062,0.7931034789335972,0.7379728065686411,0.6739904047753826,0.6522032023640709,0.7425797349958453,0.7202780011492402,2011
Germany,3,0.66107684,great_power,1.05,0.833541827610331,0.4497698278593076,0.8713624430374889,0.8364275230759334,0.9120912277807918,0.2610535411245946,0.6460185703826471,0.4551608735096753,0.8631569541092797,2011
United Kingdom,4,0.6079696,great_power,1.05,0.7652179235513532,0.8116197375702863,0.7057433972412056,0.5762144223132052,0.8417214309412396,0.1966444644408004,0.4041481784725154,0.5269449239685223,0.6924543731094808,2011
Egypt,5,0.61303425,major_power,1.02,0.8108023439687417,0.6100834919624233,0.8459947700803854,0.552895721355874,0.8090901040369665,0.1603256368681049,0.4334451211995404,0.5877312055707242,0.9354933117266964,2011
Russia,6,0.59266496,superpower,1.1,0.4654921990130453,0.8980119484657644,0.5280562430618672,0.7698602175428026,0.5937226933453464,0.5316524529981379,0.7472009474731575,0.4344228093565978,0.3744756156688638,2011
Taiwan,7,0.55359006,major_power,1.02,0.7069560509607831,0.9025,0.5959231799006224,0.6135227721176357,0.7005017692221005,0.0048530108449648,0.4544691744850277,0.5707117058946916,0.5164365526159891,2011
Japan,8,0.5531598,great_power,1.05,0.6372066526393898,0.3708427037653104,0.7939389335786209,0.6282446361186759,0.7731550262736038,0.6234258280358043,0.4244200455017917,0.412837596652667,0.8954982381224763,2011
Norway,9,0.52692634,middle_power,0.98,0.6406369017341658,0.9025,0.3000165748218283,0.6691664817680717,0.940304092602639,0.0121047677202404,0.0646192695948495,0.6243869810233107,0.5858731177270988,2011
Italy,10,0.53309065,major_power,1.02,0.5879199235345687,0.8711798722013409,0.4431550380388551,0.7477617986084231,0.5471222876128511,0.0361385551037273,0.2239045499907534,0.8189635654836783,0.5844200991133245,2011
Angola,11,0.47735146,regional_power,1.0,0.603767109055701,0.856856698787914,0.5719413722315925,0.5661801997625663,0.456625754275533,1e-05,0.470630322257222,0.5075208480902798,0.4649921806141873,2011
Dominican Republic,12,0.47229028,regional_power,1.0,0.5635677324600156,0.7298634833674267,0.4467039332099908,0.4224789098112809,0.7312972315984996,0.0108066241923236,0.4477107406694714,0.6884372871939186,0.4941221783999049,2011
Canada,13,0.4714809,major_power,1.02,0.7002426170218153,0.6411834886678403,0.4914199693278238,0.6378692635521324,0.4886613161047629,0.1610616553958945,0.1473081410140255,0.05,0.5690037389040383,2011
Swaziland,14,0.45177928,regional_power,1.0,0.3857613722524814,0.4156875948054763,0.4647420265883586,0.6433141533965319,0.7246767202656859,0.0236257157494279,0.6705520690117734,0.5777367454337227,0.6732390060172974,2011
Guatemala,15,0.45077425,regional_power,1.0,0.4012079803381168,0.3202112742935719,0.6853996495134974,0.5546390744029853,0.7548266974226113,0.1932955436043002,0.2754318022368906,0.7581692794585582,0.5461723219470754,2011
France,16,0.45332226,great_power,1.05,0.5359390666124656,0.9025,0.1223013067606167,0.6757932802574652,0.4616541650690484,0.0549892404204632,0.0881563083962382,0.4322771499457986,0.5746067830501523,2011
Uruguay,17,0.46091253,middle_power,0.98,0.4313689440233347,0.1993304164710905,0.7271984139060814,0.2742400814520312,0.6862236459028693,0.01780422644433,0.2254639405717175,0.7084635293470192,0.6861417195243757,2011
Estonia,18,0.44818175,regional_power,1.0,0.4454742374357625,0.4693297387255799,0.6312609595310916,0.6869210386096417,0.1718819499759737,0.136264249922295,0.4725089330258426,0.1787422992293252,0.9096364976480878,2011
Spain,19,0.44838184,major_power,1.02,0.4393094134100274,0.557929124072983,0.4379687572746736,0.4978646297653927,0.940304092602639,0.0231740918612304,0.1491313041565,0.6400585241667096,0.5541604592323094,2011
Vietnam,20,0.43695036,regional_power,1.0,0.4009508615589571,0.6199077405327795,0.6971079270139419,0.6436408236847181,0.8204510994246332,0.173383293520525,0.0715676271510701,0.3977484390179074,0.2911168560556197,2011
Australia,21,0.44248492,major_power,1.02,0.5749440055788756,0.6661380482480206,0.3240215727817074,0.4064062823915097,0.1890900890044241,1e-05,0.2865577036705696,0.95,0.8889822138041775,2011
Israel,22,0.44109267,regional_power,1.0,0.5652544047951021,0.5778817019089993,0.5120274850152077,0.6138405434788503,0.4572648510344106,0.3774346728008688,0.0130841157364429,0.4175526788121366,0.5379568595200689,2011
Romania,23,0.4324909,regional_power,1.0,0.6575459007183564,0.217367503963407,0.746812893222327,0.5147833237303168,0.8470672276482117,0.1470121008026263,0.2079153499148061,0.05,0.3641621769588483,2011
Denmark,24,0.4244316,middle_power,0.98,0.1484986731135655,0.2833643838725641,0.3378884020587364,0.1565433393006109,0.8912862467925907,0.0749991831902834,0.204027554181097,0.4985960255693634,0.8818459513096106,2011
India,25,0.4133489,great_power,1.05,0.3722672471633382,0.7266120408191704,0.6037221269551898,0.1258817053745875,0.6599892095492963,0.0626993183532118,0.3577318692657707,0.753796382580068,0.4433661341918172,2011
Chile,26,0.41836032,middle_power,0.98,0.3722097971704589,0.2460967276759544,0.3171946399646149,0.5541533231503603,0.8874510927674175,0.1087558435060426,0.2720257391532181,0.5676983637117511,0.5029432934267525,2011
South Korea,27,0.41065538,major_power,1.02,0.2776616885921653,0.2783869207230373,0.558803834475862,0.5771067174524305,0.8253154482999411,0.0406286844328253,0.1827525248213972,0.4387129099989728,0.9354933117266964,2011
Brazil,28,0.40263397,major_power,1.02,0.4688055023485127,0.575301729248694,0.2121123178416385,0.4118657729636448,0.8284179682408691,0.0437380681206809,0.6973852483480426,0.5627233845983305,0.2886341369412502,2011
Burundi,29,0.4058331,regional_power,1.0,0.6180973735192575,0.2395398498527939,0.625441542223284,0.4507932151196542,0.5888339521632576,0.0159678634073897,0.4769052936803495,0.4307701930274901,0.3238997103093648,2011
Argentina,30,0.39620817,middle_power,0.98,0.4589754982570727,0.3064593362295712,0.5213267967836102,0.3149564262478031,0.5619765359309749,0.0262823443884586,0.2910804731994875,0.7202735633862116,0.5097146589431826,2011
Nigeria,31,0.3920752,middle_power,0.98,0.499229857333494,0.054571525667641,0.6248640589870514,0.6304692870748789,0.555571589109778,0.1419930615592387,0.4962009074534781,0.3193255573868128,0.4219849562949517,2011
Morocco,32,0.37548414,middle_power,0.98,0.6595031555995535,0.3241479904729467,0.5544843867512645,0.2197255848720342,0.2807766701657453,0.1088347355017133,0.6520326295613876,0.2008294642717061,0.5395228188776692,2011
Sweden,33,0.3609094,regional_power,1.0,0.7130753489889088,0.5407478721580129,0.2284556065231399,0.3813251555100873,0.3899700147119454,1e-05,0.3269276998161345,0.1912371400689909,0.403531985330471,2011
Brunei,34,0.36809543,middle_power,0.98,0.4657690522464955,0.2749962507816478,0.5289712855784386,0.3814652331925874,0.3083461976318452,0.1566792926269249,0.6367867739403106,0.3241098720353482,0.519182484186973,2011
Finland,35,0.35424918,middle_power,0.98,0.242105110422923,0.1020501459699811,0.2237559717705177,0.4094815095261425,0.7133167201433026,1e-05,3.9810717055349695e-05,0.7852794219634678,0.5320335166792683,2011
Iraq,36,0.35362417,middle_power,0.98,0.4331967159518018,0.4732907098300541,0.3593614380568275,0.5182004010938818,0.1334968294455095,0.2371658731249018,0.0401876357367897,0.7765371611831631,0.4954219065719912,2011
Singapore,37,0.3511059,middle_power,0.98,0.2538507425260809,0.0636947732251661,0.5207997374149721,0.3818793522180223,0.4932711715608309,0.0562408931955531,0.1259473063454956,0.7367344640714949,0.534195153423823,2011
Barbados,38,0.35007972,middle_power,0.98,0.4858804520100774,0.6494532673183773,0.381767296750673,0.3134858697797122,0.6032568635667037,0.0254636964027692,0.1828194443454293,0.4080908940361553,0.2724147976745136,2011
Tonga,39,0.34364277,middle_power,0.98,0.6061329525965178,0.8538432013026942,0.2138274859872253,0.2409482829553506,0.3703467828524119,0.0690529830688463,0.0002731437355735,0.1124877037504929,0.4398195703685487,2011
Mexico,40,0.3451311,emerging_power,0.95,0.158996511980184,0.2116201383179385,0.161063867480658,0.2577855672463374,0.6607955105686626,0.014810455896661,0.0555936175672801,0.2463071047251279,0.6359593804532817,2011
